Company Name,Country,Store ID,Product Category,Product Name,Date,Season,Climate Zone,Holiday Name,Units Sold,Sales Amount
Nila Stores,South Korea,SOU Store 04,Groceries,Snacks,04-05-2023,Spring,Temperate,No Holiday,95,2280
Nila Stores,South Korea,SOU Store 04,Electronics,Laptop,13-08-2022,Summer,Temperate,Seollal,129,774
Nila Stores,South Korea,SOU Store 03,Home Needs,Utensils,24-04-2023,Spring,Temperate,No Holiday,164,6396
Nila Stores,India,IND Store 07,Groceries,Rice,21-10-2023,Fall,Tropical,Pongal,123,1968
Nila Stores,India,IND Store 05,Home Needs,Furniture,05-08-2022,Summer,Tropical,Holi,91,2639
Nila Stores,Myanmar,MYA Store 04,Clothing,Men Wear,27-04-2023,Spring,Tropical,No Holiday,196,7644
Nila Stores,India,IND Store 06,Electronics,Headphones,12-03-2022,Spring,Tropical,No Holiday,198,1188
Nila Stores,Thailand,THA Store 02,Groceries,Wheat,02-09-2022,Fall,Tropical,No Holiday,126,5922
Nila Stores,India,IND Store 10,Electronics,Laptop,18-12-2023,Winter,Tropical,Holi,47,2021
Nila Stores,United States,UNI Store 02,Electronics,Laptop,21-04-2022,Spring,Temperate,No Holiday,84,3444
Nila Stores,South Korea,SOU Store 04,Electronics,Mobile,30-08-2023,Summer,Temperate,No Holiday,31,1519
Nila Stores,Myanmar,MYA Store 01,Groceries,Vegetables,30-06-2023,Summer,Tropical,Union Day,22,814
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,19-04-2022,Spring,Tropical,Union Day,167,5678
Nila Stores,Thailand,THA Store 04,Electronics,Headphones,19-06-2023,Summer,Tropical,King's Birthday,124,3968
Nila Stores,United States,UNI Store 05,Clothing,Men Wear,30-03-2022,Spring,Temperate,Christmas,67,2278
Nila Stores,United States,UNI Store 10,Home Needs,Furniture,30-01-2022,Winter,Temperate,Christmas,51,1836
Nila Stores,Thailand,THA Store 03,Clothing,Women Wear,14-10-2022,Fall,Tropical,Songkran,137,2329
Nila Stores,India,IND Store 04,Home Needs,Furniture,23-07-2023,Summer,Tropical,No Holiday,181,6335
Nila Stores,South Korea,SOU Store 04,Groceries,Rice,29-10-2022,Fall,Temperate,No Holiday,108,5292
Nila Stores,Thailand,THA Store 03,Clothing,Women Wear,21-07-2023,Summer,Tropical,King's Birthday,195,7800
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,10-11-2022,Fall,Tropical,Thingyan,35,595
Nila Stores,Myanmar,MYA Store 01,Electronics,Mobile,10-08-2022,Summer,Tropical,Union Day,190,7980
Nila Stores,United States,UNI Store 10,Clothing,Men Wear,18-07-2022,Summer,Temperate,Thanksgiving,97,1552
Nila Stores,Myanmar,MYA Store 01,Electronics,Laptop,16-02-2022,Winter,Tropical,No Holiday,146,3358
Nila Stores,Thailand,THA Store 04,Groceries,Rice,11-08-2023,Summer,Tropical,King's Birthday,127,4191
Nila Stores,Myanmar,MYA Store 02,Groceries,Vegetables,05-05-2023,Spring,Tropical,No Holiday,21,630
Nila Stores,South Korea,SOU Store 01,Groceries,Wheat,02-06-2022,Summer,Temperate,Chuseok,68,816
Nila Stores,United States,UNI Store 07,Electronics,Headphones,25-01-2023,Winter,Temperate,Christmas,81,3402
Nila Stores,South Korea,SOU Store 03,Groceries,Rice,01-08-2022,Summer,Temperate,No Holiday,72,3384
Nila Stores,India,IND Store 03,Electronics,Mobile,20-07-2023,Summer,Tropical,No Holiday,45,225
Nila Stores,South Korea,SOU Store 04,Home Needs,Furniture,03-02-2022,Winter,Temperate,No Holiday,78,3900
Nila Stores,Myanmar,MYA Store 04,Groceries,Wheat,28-09-2022,Fall,Tropical,No Holiday,113,1356
Nila Stores,United States,UNI Store 04,Electronics,Laptop,26-05-2022,Spring,Temperate,No Holiday,20,300
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,25-04-2023,Spring,Tropical,Union Day,74,2738
Nila Stores,United States,UNI Store 08,Home Needs,Utensils,05-09-2023,Fall,Temperate,No Holiday,115,2875
Nila Stores,United States,UNI Store 05,Groceries,Rice,23-08-2022,Summer,Temperate,No Holiday,200,9600
Nila Stores,Myanmar,MYA Store 01,Electronics,Laptop,16-06-2023,Summer,Tropical,Union Day,51,2142
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,27-04-2023,Spring,Temperate,Seollal,90,2250
Nila Stores,India,IND Store 03,Clothing,Women Wear,12-12-2023,Winter,Tropical,Holi,174,5220
Nila Stores,United States,UNI Store 01,Home Needs,Utensils,19-11-2022,Fall,Temperate,Christmas,34,1020
Nila Stores,United States,UNI Store 01,Home Needs,Furniture,25-02-2022,Winter,Temperate,No Holiday,137,3836
Nila Stores,United States,UNI Store 08,Home Needs,Utensils,28-07-2022,Summer,Temperate,Labor Day,38,874
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,30-01-2022,Winter,Temperate,No Holiday,186,2790
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,19-08-2022,Summer,Tropical,No Holiday,123,1476
Nila Stores,Thailand,THA Store 04,Clothing,Kids Wear,24-12-2023,Winter,Tropical,King's Birthday,128,4480
Nila Stores,Thailand,THA Store 04,Electronics,Laptop,15-07-2022,Summer,Tropical,No Holiday,22,484
Nila Stores,South Korea,SOU Store 03,Clothing,Men Wear,17-10-2022,Fall,Temperate,Seollal,43,1419
Nila Stores,United States,UNI Store 08,Clothing,Women Wear,20-07-2023,Summer,Temperate,Christmas,87,1479
Nila Stores,Thailand,THA Store 05,Home Needs,Utensils,25-02-2023,Winter,Tropical,No Holiday,86,3010
Nila Stores,South Korea,SOU Store 04,Electronics,Laptop,07-02-2022,Winter,Temperate,No Holiday,133,5586
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,23-06-2023,Summer,Tropical,Thingyan,189,2646
Nila Stores,South Korea,SOU Store 06,Electronics,Mobile,26-04-2023,Spring,Temperate,Seollal,164,8036
Nila Stores,South Korea,SOU Store 06,Groceries,Vegetables,22-11-2023,Fall,Temperate,Seollal,165,8250
Nila Stores,South Korea,SOU Store 05,Groceries,Rice,29-08-2022,Summer,Temperate,Chuseok,196,1960
Nila Stores,South Korea,SOU Store 01,Groceries,Snacks,20-06-2022,Summer,Temperate,Chuseok,16,400
Nila Stores,India,IND Store 05,Clothing,Women Wear,18-03-2023,Spring,Tropical,No Holiday,67,2546
Nila Stores,South Korea,SOU Store 05,Electronics,Mobile,29-06-2022,Summer,Temperate,No Holiday,161,4669
Nila Stores,United States,UNI Store 04,Home Needs,Utensils,26-08-2022,Summer,Temperate,Labor Day,70,2380
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,25-11-2023,Fall,Tropical,No Holiday,23,759
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,13-04-2023,Spring,Tropical,Thingyan,103,3605
Nila Stores,India,IND Store 04,Home Needs,Furniture,12-08-2023,Summer,Tropical,Holi,10,470
Nila Stores,South Korea,SOU Store 03,Groceries,Rice,13-09-2023,Fall,Temperate,Seollal,63,2709
Nila Stores,Myanmar,MYA Store 02,Electronics,Headphones,14-09-2022,Fall,Tropical,No Holiday,165,1815
Nila Stores,India,IND Store 05,Home Needs,Utensils,17-08-2023,Summer,Tropical,Pongal,28,644
Nila Stores,Myanmar,MYA Store 04,Electronics,Mobile,16-05-2022,Spring,Tropical,Union Day,47,987
Nila Stores,South Korea,SOU Store 03,Clothing,Men Wear,25-04-2023,Spring,Temperate,No Holiday,41,779
Nila Stores,South Korea,SOU Store 05,Clothing,Men Wear,09-02-2023,Winter,Temperate,No Holiday,72,2808
Nila Stores,India,IND Store 08,Clothing,Kids Wear,20-11-2023,Fall,Tropical,Independence Day,168,4704
Nila Stores,India,IND Store 11,Electronics,Laptop,26-01-2022,Winter,Tropical,Pongal,170,1530
Nila Stores,South Korea,SOU Store 06,Clothing,Kids Wear,23-02-2023,Winter,Temperate,No Holiday,40,280
Nila Stores,India,IND Store 05,Home Needs,Utensils,10-04-2022,Spring,Tropical,No Holiday,142,1846
Nila Stores,South Korea,SOU Store 04,Clothing,Kids Wear,15-12-2023,Winter,Temperate,Chuseok,111,5106
Nila Stores,India,IND Store 08,Home Needs,Furniture,03-02-2022,Winter,Tropical,Pongal,118,3894
Nila Stores,Thailand,THA Store 03,Groceries,Vegetables,12-07-2023,Summer,Tropical,Songkran,106,2332
Nila Stores,Thailand,THA Store 01,Home Needs,Utensils,10-11-2023,Fall,Tropical,No Holiday,169,7605
Nila Stores,United States,UNI Store 01,Groceries,Vegetables,07-09-2022,Fall,Temperate,No Holiday,149,2682
Nila Stores,India,IND Store 13,Electronics,Headphones,10-08-2022,Summer,Tropical,No Holiday,89,1246
Nila Stores,United States,UNI Store 01,Clothing,Men Wear,14-05-2022,Spring,Temperate,Thanksgiving,33,1551
Nila Stores,India,IND Store 03,Groceries,Vegetables,01-09-2022,Fall,Tropical,Diwali,49,1029
Nila Stores,India,IND Store 03,Home Needs,Utensils,07-03-2022,Spring,Tropical,Independence Day,97,3589
Nila Stores,United States,UNI Store 02,Home Needs,Utensils,22-09-2023,Fall,Temperate,No Holiday,191,8977
Nila Stores,United States,UNI Store 05,Home Needs,Utensils,04-03-2022,Spring,Temperate,Christmas,114,5472
Nila Stores,India,IND Store 08,Home Needs,Utensils,24-03-2022,Spring,Tropical,Pongal,21,273
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,10-04-2023,Spring,Tropical,Thingyan,184,2208
Nila Stores,United States,UNI Store 04,Home Needs,Furniture,22-08-2022,Summer,Temperate,Christmas,121,3630
Nila Stores,South Korea,SOU Store 06,Groceries,Vegetables,14-03-2023,Spring,Temperate,Seollal,100,1400
Nila Stores,South Korea,SOU Store 01,Groceries,Rice,06-04-2022,Spring,Temperate,Chuseok,195,5460
Nila Stores,Thailand,THA Store 05,Groceries,Vegetables,18-11-2023,Fall,Tropical,No Holiday,110,2970
Nila Stores,South Korea,SOU Store 06,Groceries,Vegetables,07-09-2023,Fall,Temperate,Seollal,31,1271
Nila Stores,United States,UNI Store 04,Electronics,Headphones,09-05-2023,Spring,Temperate,No Holiday,32,864
Nila Stores,United States,UNI Store 06,Groceries,Vegetables,11-08-2023,Summer,Temperate,No Holiday,114,4560
Nila Stores,United States,UNI Store 10,Groceries,Vegetables,30-01-2022,Winter,Temperate,No Holiday,74,3626
Nila Stores,Myanmar,MYA Store 03,Clothing,Men Wear,05-07-2022,Summer,Tropical,No Holiday,149,7003
Nila Stores,South Korea,SOU Store 01,Electronics,Headphones,11-10-2023,Fall,Temperate,No Holiday,28,1064
Nila Stores,Thailand,THA Store 04,Home Needs,Furniture,16-12-2022,Winter,Tropical,No Holiday,99,2376
Nila Stores,Myanmar,MYA Store 01,Groceries,Wheat,11-06-2022,Summer,Tropical,No Holiday,177,1770
Nila Stores,Myanmar,MYA Store 04,Home Needs,Furniture,14-09-2023,Fall,Tropical,Union Day,74,1332
Nila Stores,United States,UNI Store 02,Clothing,Women Wear,24-04-2022,Spring,Temperate,Labor Day,178,7476
Nila Stores,South Korea,SOU Store 05,Clothing,Men Wear,14-08-2022,Summer,Temperate,Chuseok,6,108
Nila Stores,Myanmar,MYA Store 02,Electronics,Laptop,24-10-2022,Fall,Tropical,Thingyan,6,216
Nila Stores,South Korea,SOU Store 02,Electronics,Laptop,30-06-2023,Summer,Temperate,No Holiday,133,5320
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,23-03-2023,Spring,Tropical,No Holiday,122,1098
Nila Stores,Myanmar,MYA Store 04,Home Needs,Furniture,24-10-2022,Fall,Tropical,No Holiday,108,648
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,01-04-2022,Spring,Tropical,Thingyan,67,2144
Nila Stores,United States,UNI Store 07,Groceries,Snacks,14-11-2022,Fall,Temperate,Thanksgiving,90,1350
Nila Stores,India,IND Store 09,Groceries,Wheat,24-12-2022,Winter,Tropical,Pongal,65,715
Nila Stores,Thailand,THA Store 03,Electronics,Mobile,09-09-2023,Fall,Tropical,No Holiday,199,9154
Nila Stores,India,IND Store 03,Home Needs,Furniture,01-08-2023,Summer,Tropical,Holi,165,4125
Nila Stores,Thailand,THA Store 04,Groceries,Snacks,29-03-2023,Spring,Tropical,King's Birthday,156,1248
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,08-04-2023,Spring,Tropical,No Holiday,19,532
Nila Stores,Myanmar,MYA Store 01,Groceries,Snacks,19-04-2023,Spring,Tropical,No Holiday,120,4920
Nila Stores,Thailand,THA Store 03,Home Needs,Utensils,05-03-2022,Spring,Tropical,Songkran,92,4600
Nila Stores,India,IND Store 09,Electronics,Mobile,11-09-2022,Fall,Tropical,Independence Day,139,5282
Nila Stores,United States,UNI Store 03,Clothing,Women Wear,17-10-2022,Fall,Temperate,Christmas,91,4368
Nila Stores,United States,UNI Store 01,Clothing,Men Wear,04-12-2022,Winter,Temperate,No Holiday,147,7056
Nila Stores,South Korea,SOU Store 03,Clothing,Kids Wear,04-11-2023,Fall,Temperate,No Holiday,90,900
Nila Stores,United States,UNI Store 03,Clothing,Women Wear,03-11-2023,Fall,Temperate,Thanksgiving,157,7850
Nila Stores,India,IND Store 05,Home Needs,Furniture,11-05-2022,Spring,Tropical,No Holiday,170,7990
Nila Stores,South Korea,SOU Store 05,Clothing,Men Wear,07-01-2023,Winter,Temperate,Chuseok,59,1534
Nila Stores,South Korea,SOU Store 02,Electronics,Mobile,08-06-2022,Summer,Temperate,No Holiday,80,880
Nila Stores,United States,UNI Store 09,Groceries,Vegetables,25-09-2023,Fall,Temperate,No Holiday,157,4553
Nila Stores,Thailand,THA Store 02,Electronics,Headphones,02-10-2023,Fall,Tropical,No Holiday,189,6237
Nila Stores,India,IND Store 07,Clothing,Kids Wear,01-09-2022,Fall,Tropical,Holi,197,6501
Nila Stores,Thailand,THA Store 05,Electronics,Laptop,26-04-2023,Spring,Tropical,No Holiday,99,4752
Nila Stores,United States,UNI Store 08,Home Needs,Furniture,27-01-2023,Winter,Temperate,Thanksgiving,56,2408
Nila Stores,Thailand,THA Store 03,Groceries,Snacks,16-01-2023,Winter,Tropical,No Holiday,187,7106
Nila Stores,India,IND Store 05,Groceries,Wheat,07-10-2022,Fall,Tropical,Pongal,116,1160
Nila Stores,Thailand,THA Store 04,Clothing,Men Wear,01-03-2023,Spring,Tropical,No Holiday,106,3922
Nila Stores,Myanmar,MYA Store 02,Home Needs,Utensils,19-01-2023,Winter,Tropical,No Holiday,12,300
Nila Stores,India,IND Store 12,Clothing,Men Wear,21-05-2022,Spring,Tropical,No Holiday,78,2730
Nila Stores,Thailand,THA Store 04,Home Needs,Utensils,23-03-2022,Spring,Tropical,No Holiday,70,1260
Nila Stores,Thailand,THA Store 05,Home Needs,Utensils,23-10-2022,Fall,Tropical,No Holiday,82,984
Nila Stores,India,IND Store 04,Home Needs,Furniture,06-03-2022,Spring,Tropical,No Holiday,132,5676
Nila Stores,United States,UNI Store 01,Electronics,Headphones,28-05-2022,Spring,Temperate,Christmas,5,220
Nila Stores,Myanmar,MYA Store 02,Home Needs,Utensils,12-11-2023,Fall,Tropical,No Holiday,139,3892
Nila Stores,India,IND Store 09,Groceries,Snacks,27-04-2023,Spring,Tropical,No Holiday,167,4843
Nila Stores,Myanmar,MYA Store 03,Groceries,Vegetables,11-03-2022,Spring,Tropical,Thingyan,192,9024
Nila Stores,India,IND Store 13,Clothing,Men Wear,15-02-2022,Winter,Tropical,Holi,169,2704
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,19-05-2022,Spring,Temperate,No Holiday,188,6392
Nila Stores,India,IND Store 05,Electronics,Mobile,24-07-2022,Summer,Tropical,No Holiday,85,2040
Nila Stores,United States,UNI Store 07,Home Needs,Furniture,07-02-2022,Winter,Temperate,No Holiday,78,2106
Nila Stores,India,IND Store 11,Clothing,Women Wear,08-05-2022,Spring,Tropical,Independence Day,107,3531
Nila Stores,South Korea,SOU Store 03,Electronics,Laptop,10-12-2023,Winter,Temperate,Seollal,137,3014
Nila Stores,India,IND Store 12,Home Needs,Utensils,17-03-2023,Spring,Tropical,No Holiday,144,3312
Nila Stores,Myanmar,MYA Store 01,Groceries,Vegetables,08-11-2023,Fall,Tropical,Union Day,119,5117
Nila Stores,South Korea,SOU Store 02,Home Needs,Furniture,03-04-2023,Spring,Temperate,No Holiday,191,5157
Nila Stores,United States,UNI Store 07,Clothing,Kids Wear,28-02-2022,Winter,Temperate,No Holiday,176,7920
Nila Stores,South Korea,SOU Store 03,Electronics,Mobile,27-05-2022,Spring,Temperate,Chuseok,37,333
Nila Stores,Thailand,THA Store 03,Clothing,Women Wear,04-08-2023,Summer,Tropical,No Holiday,159,2226
Nila Stores,South Korea,SOU Store 03,Clothing,Women Wear,20-03-2022,Spring,Temperate,No Holiday,140,3920
Nila Stores,South Korea,SOU Store 03,Clothing,Men Wear,27-04-2022,Spring,Temperate,No Holiday,193,3088
Nila Stores,South Korea,SOU Store 05,Home Needs,Utensils,26-09-2022,Fall,Temperate,Seollal,59,2596
Nila Stores,Myanmar,MYA Store 04,Electronics,Mobile,19-05-2022,Spring,Tropical,No Holiday,120,1920
Nila Stores,South Korea,SOU Store 01,Clothing,Kids Wear,22-12-2022,Winter,Temperate,No Holiday,145,5655
Nila Stores,Myanmar,MYA Store 03,Electronics,Headphones,28-12-2023,Winter,Tropical,No Holiday,97,3589
Nila Stores,Thailand,THA Store 01,Electronics,Mobile,31-08-2022,Summer,Tropical,Songkran,97,3880
Nila Stores,United States,UNI Store 06,Home Needs,Utensils,19-09-2023,Fall,Temperate,No Holiday,21,504
Nila Stores,South Korea,SOU Store 06,Home Needs,Furniture,24-02-2023,Winter,Temperate,No Holiday,37,925
Nila Stores,India,IND Store 08,Home Needs,Furniture,12-05-2022,Spring,Tropical,No Holiday,38,1216
Nila Stores,United States,UNI Store 01,Groceries,Wheat,08-11-2022,Fall,Temperate,No Holiday,46,1150
Nila Stores,Thailand,THA Store 03,Clothing,Men Wear,14-09-2022,Fall,Tropical,No Holiday,167,6680
Nila Stores,Myanmar,MYA Store 02,Clothing,Kids Wear,01-07-2023,Summer,Tropical,No Holiday,133,6118
Nila Stores,Thailand,THA Store 05,Electronics,Mobile,06-11-2023,Fall,Tropical,Songkran,12,120
Nila Stores,India,IND Store 11,Clothing,Kids Wear,04-08-2022,Summer,Tropical,Diwali,132,5940
Nila Stores,United States,UNI Store 05,Clothing,Women Wear,08-09-2022,Fall,Temperate,Christmas,121,1089
Nila Stores,India,IND Store 03,Home Needs,Furniture,11-05-2023,Spring,Tropical,Pongal,92,3956
Nila Stores,Thailand,THA Store 03,Clothing,Kids Wear,20-12-2022,Winter,Tropical,Songkran,199,5572
Nila Stores,United States,UNI Store 09,Groceries,Vegetables,05-09-2022,Fall,Temperate,Thanksgiving,73,2409
Nila Stores,Thailand,THA Store 02,Groceries,Rice,25-10-2022,Fall,Tropical,King's Birthday,68,1020
Nila Stores,Myanmar,MYA Store 03,Electronics,Mobile,26-05-2023,Spring,Tropical,Union Day,83,2988
Nila Stores,India,IND Store 02,Home Needs,Furniture,04-09-2022,Fall,Tropical,No Holiday,154,4158
Nila Stores,India,IND Store 01,Clothing,Women Wear,04-09-2023,Fall,Tropical,Holi,142,710
Nila Stores,India,IND Store 07,Electronics,Laptop,10-01-2023,Winter,Tropical,Holi,16,480
Nila Stores,India,IND Store 10,Electronics,Laptop,21-07-2023,Summer,Tropical,Diwali,103,3811
Nila Stores,South Korea,SOU Store 05,Clothing,Kids Wear,28-11-2023,Fall,Temperate,No Holiday,37,407
Nila Stores,South Korea,SOU Store 03,Clothing,Kids Wear,10-01-2023,Winter,Temperate,No Holiday,55,2365
Nila Stores,United States,UNI Store 07,Groceries,Rice,09-02-2022,Winter,Temperate,No Holiday,187,4862
Nila Stores,South Korea,SOU Store 05,Home Needs,Utensils,13-09-2023,Fall,Temperate,No Holiday,88,3872
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,31-08-2023,Summer,Tropical,Union Day,186,7626
Nila Stores,Myanmar,MYA Store 04,Groceries,Vegetables,06-12-2022,Winter,Tropical,No Holiday,111,4662
